"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"250-535","JACK 3.5MM ENCAPSULADO  P/IPOD STEREN MOD. 250-535","250-535","3","5","3","2","STEREN","1.10","190.00","170.00","10.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"250-583","CONECTOR REDONDO STEREN MOD. 250-583","250-583","6","6","4","0","STEREN","4.00","10.00","9.00","8.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"250-584","CONECTOR CUADRADO P/CAJON","250-584","8","10","5","2","STEREN","13.00","25.00","23.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"251-115","ADAPTADOR 1 JACK A 1 JACK BARRIL RCA STEREN MOD. 251-115","251-115","10","40","20","30","STEREN","2.50","7.00","6.00","5.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"251-405","ADAPTADOR FIBRA OPTICA MINI PLUG A DOS LINK MOD. 251-405","7501483147815","1","1","0","1","STEREN","","","","","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"251-500","ADAPTADOR PARA ANTENA AUTOMOTRIZ STEREN MOD. 251-5","7501483155308","0","10","5","10","STEREN","9.00","25.00","14.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"251-510","ADAPTADOR P/ANTENA AUTOTRIZ P/STEREO STEREN MOD 251-510","251-510","3","2","1","-1","STEREN","28.00","80.00","70.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"25360F4101","INTERRUPTOR P/PUERTA NISSAN CODIGO: 25360F4101","25360F4101","3","10","4","7","AUTOMOTRIZ ORIENTAL S.A. DE C.V.","22.00","80.00","70.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-010","CABLE (15CM)  (Y) 1M ","7501483136543"," 1","6","2","6","STEREN","16.00","25.00","21.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-045","CABLE (1.8M) RCA A 3.5MM STEREO  STEREN MOD. 254-045","7501483134167","0","3","2","3","STEREN","29.00","50.00","38.00","38.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-050","CABLE (3.6M) RCA A 3.5MM STEREO STEREN MOD. 254-045","7501483155933","0","5","3","5","STEREN","31.00","70.00","60.00","55.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-220","CABLE STEREO (3.6M) RCA 2 PLUGS MOD. 254-220","7501483155919","2","2","1","2","STEREN","48.00","75.00","65.00","65.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-315","CABLE STEREO (1.8M) 3 PLUGS STEREN MOD. 254-315","7501483134143","0","2","1","2","STEREN","49.00","75.00","65.00","62.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-320","CABLE STEREO (3.6M) RCA 3PLUGS STEREN MOD. 254-320","7501483155865","0","2","1","2","STEREN","79.00","110.00","98.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-705","CABLE (3.6M)  S-VIDEO MINI-DIN STEREN MOD. 254-705","7501483156619","1","1","0","1","STEREN","47.00","75.00","63.00","63.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-815","CABLE (1,8M) COAXIAL STEREN MOD. 254-045","7501483134150","0","2","1","2","STEREN","29.00","50.00","38.00","38.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"254-820","CABLE (3.6M)  COAXIAL STEREN MOD. 254-820","7501483156626","0","2","1","2","STEREN","28.00","55.00","40.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-040","FUSIBLE ANL 100 AM DXR MOD 255-040","255-040","1","2","1","1","GRUPO LARA ALCOCER","30.00","90.00","80.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-042","FUSIBLE ANL 125  AMP DXR MOD. 055-042","255-042","1","1","1","0","GRUPO LARA ALCOCER","30.00","90.00","80.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-043","FUSIBLE MINI ANL 150 AMP. DXR MOD. 255-043","255-043","1","1","1","0","GRUPO LARA ALCOCER","31.00","90.00","80.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-045","MACHO PLUG 3.5MM STEREO A 2 MACHOS PLUGS RCA 1.80M STEREN MOD. 255-045","255-045","2","3","2","1","STEREN","9.70","18.00","15.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-091","FUSIBLE AGU 60 AMP ORO MOD. 255-091","-091","1","2","1","1","GRUPO LARA ALCOCER","35.00","80.00","70.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-100","FUSIBLE AGU 80 AMP 5 PZAZ MOD. 255-100","255-100","2","2","1","0","GRUPO LARA ALCOCER","7.00","20.00","15.00","13.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-105","FUSIBLE AGU 100AMP BLISTER  5 PZAS","255-105","1","1","1","0","GRUPO LARA ALCOCER","7.00","20.00","15.00","13.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-258","EXTENCION PARA IPOD STEREN MOD. 255-258","255258","0","5","3","5","STEREN","8.75","20.00","12.00","12.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-410","CABLE DE FIBRA OPTICA DE 2M STEREN MOD. 255-410","7501483147501","1","1","0","1","STEREN","138.00","190.00","170.00","165.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-862","PORTAFUSIBLE AUT, ANL MINI DXR MOD. 255-862","255-862","6","10","6","4","GRUPO LARA ALCOCER","43.00","100.00","90.00","68.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"255-905","PORTA FUSIBLE CABLE MOD. 255-905","255-905","10","15","8","5","GRUPO LARA ALCOCER","9.00","30.00","25.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"25A1","CAJON REFLEX AUTOAMPLIFICADO C/SUBW    10","1540001906","1","1","","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","3827.00","6700.00","6500.00","4500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"26R-450","BATERIA DURACELL 26R-450","26R-450","1","1","1","0","RODRIGO LEDESMA RUBIO","680.00","1133.00","1030.00","950.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"27A","BATERIA GP 12V MOD. 27A","4891199011504"," 5","5","3","0","STEREN","11.00","35.00","30.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2803850Y00","SOPORTE DERECHO NISSAN NO. PARTE 2803850Y00","280","2","8","5","6","AUTOMOTRIZ ORIENTAL S.A. DE C.V.","43.00","10000","85.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"280395Y00","SOPORTE IZQUIERDO NISSAN PARTE NO. 280395Y00","288","3","8","5","5","AUTOMOTRIZ ORIENTAL S.A. DE C.V.","43.00","100.00","85.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"28206F4001","ANTENA P/PICKUPS NISSAN CODIGO: 28206F4001","28206F4001","1","1","1","0","AUTOMOTRIZ ORIENTAL S.A. DE C.V.","270.00","420.00","380.00","350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"28208Y02G0","ANTENA P/TSURU/ NISSAN CODIGO: 28208Y02G0","28208Y02G0","1","1","1","0","AUTOMOTRIZ ORIENTAL S.A. DE C.V.","226.00","450.00","420.00","300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"284-045","HOME THEATER 1.80 M. PLUG 3.5 A 2 PLUGS RCA STEREN MOD. 284-045","7501483176549","1","2","1","1","STEREN","79.00","120.00","110.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"284-050","HOME THEATER 3.6 A PLUG STEREN  MOD. 284-050","284-050","2","1","1","-1","STEREN","103.00","160.00","150.00","125.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"284-070","CABLE HOME THEATER 90 CM PLUG A PLUG 3,5 STEREN MOD. 284-070","7501483176587"," 1","2","1","1","STEREN","59.00","100.00","90.00","85.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"284-700","CABLE HOME THEATER 1.80 M  PLUG APLUG DE SUPER VIDEO STEREN MOD. 284-700","7501483176754","2","2","1","0","STEREN","34.00","80.00","70.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2AAA","BATERIA ALCALINA PASNASONIC 2 BATEIAS AAA","073096300040"," 0","14","8","11","ABARROTERA JAGUALLO","10.00","25.00","22.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2C","BATERIAS PANASONIC 2 C","073096300026","2","2","1","2","ABARROTERA JAGUALLO","24.00","45.00","40.00","35.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2D","BATERIAS PANASONIC TIPO D 2","073096300019","2","2","1","2","ABARROTERA JAGUALLO","34.00","60.00","55.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2XL-1T","TWITERS POWER BASS MOD. 2XL-1T","823871001422","1","1","0","0","EXPRESSION CAR AUDIO","450.00","790.00","700.00","580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"2XL-462","PAR DE BOCINAS POWER BASS  4X6 MOD. 2XL-462","823871001903","0","1","0","1","EXPRESSION CAR AUDIO","470.00","770.00","700.00","570.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"2XL-692","PAR DE BOCINAS  POWER BASS MOD. 2XL-692 6X9","2XL","0","1","","1","EXPRESSION CAR AUDIO","805.00","1180.00","1100.00","980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"3.5M M-3.5MM-RET-BLK","CABLE AUXILIAR 3.5 A3.5 SKQUE MOD. 3.5M M-3.5MM-RET-BLK","845793000215","2","3","1","1","ELECTRONIC LANE MEXICO SA DE CV","26.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"30.00.0128","ANTENA P/PARABRISAS OLIMPUS MOD. SUPER VITRA 1000","7897719402965","1","15","8","14","RODECOM S.A. DE C.V.","64.00","140.00","110.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"30.20.0151","MASTIL ANTENA FIESTA / ECOSPORT MOD. 30.20.0151 ","7897719401272","0","3","2","3","RODECOM S.A. DE C.V.","50.00","100.00","90.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"30.20.0155","MASTIL ANTENA FORD KA MOD. 30.20.0155","7897719401258","0","3","2","3","RODECOM S.A. DE C.V.","50.00","100.00","90.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"30.20.0513","ANTENA FANTASMA ALIMPUS MOD. VITRA HIDDEN","7897719401807"," 0","3","2","2","RODECOM S.A. DE C.V.","120.00","240.00","210.00","170.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"300-136","TIMBRE TELEFONICO ADICIONAL CON LUZ MOD. 300-136","7501483109394","0","1","0","1","STEREN","64.00","95.00","85.00","80.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"31.20.0002","MASTIL FORD NEGRO OLIMPUS MOD. 31.20.0002","7897719405249","2","3","2","1","RODECOM S.A. DE C.V.","84.00","150.00","140.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"31.20.0003","MASTIL TUNING GM CROMADA OLIMPUS MOD. 31.20.0003","7897719405232","2","3","2","3","RODECOM S.A. DE C.V.","84.00","150.00","140.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"31.20.0004","MASTIL TUNIN FORD CROM","7897719405256","3","3","2","3","RODECOM S.A. DE C.V.","84.00","150.00","140.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"31.20.0060","MASTIL REFACCION ANTENA JETTA A4/ASTRA MOD. 31.20.","7897719402255","0","3","2","3","RODECOM S.A. DE C.V.","50.00","100.00","90.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"3303","VIPER 2 VIAS MOD. 3303","3303","1","1","1","0","AUTO KIT","2900.00","4200.00","4000.00","2900.00","ERNESTO FIGUEROA HERNANDEZ","2380.00","4000.00","MA. GUADALUPE ALVA PADILLA","2650.00","4200.00","SI",
"330V","EXPANSOR DE ALARMA  VIPER MOD. 330V","093207008559","0","1","0","1","AUTO KIT","1300.00","1780.00","1680.00-","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"34/79 AMARILLA","BATERIA OPTIMA AMARILLA DEEP 34/76","34/79 AMA","1","1","1","0","AUDIO EXCELENCIA","1990.00","2500.00","2400.00","2280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"34/79 ROJA","BATERIA OPTIMA DEEP 34/79","34/79 RO","1","1","1","0","AUDIO EXCELENCIA","1483.50","1980.00","1900.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"350HV","ALARMA VIPER MOD. 350HV  P/N 426V","093207426223","1","1","0","0","AUTO KIT","960.00","1500.","1550.00","1160.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"3XL-2S","TW. POWER BASS 1.5 IN MOD. 3XL-2S","823871001439","1","1","0","0","EXPRESSION CAR AUDIO","420.00","700.00","650.00","520.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"4 AA","BATERIA PANASONIC AA CON 4 MOD.4 AA","073096300071","0","8","4","8","ABARROTERA JAGUALLO","19.50","35.00","30.00","25.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"42-500","BATERIA DURACELL","42-500","1","1","1","0","RODRIGO LEDESMA RUBIO","712.00","1185.00","1000.00","920.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"47-600","BATERIA DURACELL MOD. 47-600","47-600","1","1","1","0","RODRIGO LEDESMA RUBIO","868.00","1430.00","1230.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"491T","CONTROL REMOTO VIPER MOD.491T","093207049132","1","1","0","1","AUTO KIT","352.00","550.00","500.00","460.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"4Y280","AMPLIFICADOR EYBRID MOD, 4Y280","7612309400608","1","1","1","0","CAR FIDELITY","2050.00","2850.00","2700.00","2350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"5000","ALARMA AUTOMOTRIZ VIPER MOD. 5000","093207008825"," 0","2","1","2","ARTURO GUEVARA (VIPER)","2200.00","2900.00","2800.00","2350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"5002 (auto kit)","ALARMA VIPER MOD. 5002","093207051944","1","1","0","0","AUTO KIT","2151.00","3500.00","2800.00","2500.00","ERNESTO FIGUEROA HERNANDEZ","2250.00","3500.00","NOMBRE DEL PROVEEDOR","","","SI",
"5022i","PAR DE BOCINA  5  1/4  INFINITY MOD. 5022i  ","022","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","660.00","1060.00","1000.00","860.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"51 60","PAR DE BOCINAS  OKUR S/TW MOD. 51 60","51 60","1","1","1","0","MA. GUADALUPE ALVA PADILLA","180.00","400.00","350.00","300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"350 RESPONDER","ALARMA AUTOMOTRIZ VIPER 2 VIAS MOD. 350 RESPONDER","350 RES","1","1","1","0","AUTO KIT","1828.00","3200.00","3000.00","2100.00","MA. GUADALUPE ALVA PADILLA","1950.00","3200.00","EFRAIN GONZALEZ GONZALEZ","2000.00","3200.00","NO",
"3100","ALARMA AUTOMOTRIZ AVITAL MOD. 3100","P/N 3100L","6","3","2","-3","AUTO KIT","783.00","1380.00","1300.00","950.00","MA. GUADALUPE ALVA PADILLA","680.00","1400.00","ERNESTO FIGUEROA HERNANDEZ","550.00","","SI",
"350 PLUS","ALARMA VIPER 350 PLUS  3105V","093207064715","4","3","2","-1","AUTO KIT","940.00","2100.00","2000.00","1290.00","EFRAIN GONZALEZ GONZALEZ","980.00","2100.00","MA. GUADALUPE ALVA PADILLA","950.00","2100.00","SI",
"514N","SIRENA ORIGINAL DEI/VIPER MOD. 514N","514","0","3","1","3","AUTO KIT","200.00","280.00","250.00","230.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"515R","SIRENA CON BATERIA RESPALDO DEI MOD. 515R","093207515187","0","1","0","0","AUTO KIT","300","580.00","550.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"516U","MODULO DE VOZ DEI MOD. 516U","093207516214","1","1","0","0","AUTO KIT","685.00","1300.00","1200.00","985.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"520-775","TERMINAL DE OJOLLO CHICO C/FORRO  BOLSA DXR MOD. 520-775","520-775","1","1","1","0","GRUPO LARA ALCOCER","11.00","30.00","25.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"520-787","TERM. OJILLO GRANDE C/FORRO ROJO","520-787","1","1","1","0","GRUPO LARA ALCOCER","33.50","60.00","50.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"523P","PORTA FUSIBLE DE BURBUJA DNF MOD. 523P","523P","3","5","3","2","ELECTRONIC LANE MEXICO SA DE CV","27.00","100.00","90.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"53 60","PAR DE BOCINAS  OKUR  6 1/2 OKUR MOD. 53 60","236522","1","2","1","1","MA. GUADALUPE ALVA PADILLA","337.50","800.00","700.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"535-107","SW BALANCIN CON PILOTO DXR MOD 535-107","","0","0","","0","NOMBRE DEL PROVEEDOR","7.00","40.00","30.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"570  CA1","BOCINA COAXIAL 5X7  FOCAL ACCESS MOD. 570 CA1","CA1","2","2","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1184.00","1700.00","1600.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"5701 PINK","ALARMA AUTOMOTRIZ C/ARRANCADOR VIPER MOD. 5701 PINK","236587799666","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","2600.00","4200.00","4000.00","3000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"57Y22","PAR DE BOCINAS BIEBRID 5X7 MOD. 57Y22","7612309400691-","0","1","0","1","CAR FIDELITY","435.00","730.00","680.00","510.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"5900","ALARMA VIPER MOD. 5900 1 MILLA DISTANCIA C/ARRANCADOR","093207023200","0","1","1","1","AUTO KIT","2789.00","4500.00","4400.00","3300.00","ERNESTO FIGUEROA HERNANDEZ","2800.00 (act)","4500.00","NOMBRE DEL PROVEEDOR","","","SI",
"600.4D","AMPLIFICADOR STEEL MOD. 600 4D","600.4D","1","1","1","0","GRISMAR","1390.00","2180.00","2080.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"6004","AMPLIFICADOR DUB MOD.  6004","60488888","1","1","1","0","EXPRESSION CAR AUDIO","1100.00","1750.00","1650.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"6022i","PAR DE BOCINAS IMFINITY  6 1/2 MOD. 6022i","6022","4","4","2","0","ELECTRONIC LANE MEXICO SA DE CV","720.00","1200.00","1100.00","900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"6531/000","BASE POINTER 4 PUERTAS (TRASERAS)  (PARES)","6531000","2","4","2","4","RODECOM S.A. DE C.V.","50.00","10.00","95.00","90.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"65Y22","BOCINAS  6 1/2  BYEBRID MOD. 65Y22","7612309400707","1","1","0","0","CAR FIDELITY","590.00","900.00","800.00","700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"65Y22X","SET DE MEDIOS EYEBRID MOD. 65Y22X","7612309400660","1","2","1","1","CAR FIDELITY","1150.00","1800.00","1700.00","1400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"660-425","BATERIA ALCALINA  23A MOD. 660-425","660-425","25","25","20","0","GRUPO LARA ALCOCER","9.00","25.00","20.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"660-450","BATERIA LITIO CR-2032 MOD. 660-450","660-450","40","20","10","-20","GRUPO LARA ALCOCER","6.00","25.00","20.00","13.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"660-453","BATERIA DE LITIO CR-2016 MOD. 660-453","660-453","25","20","10","-5","GRUPO LARA ALCOCER","6.00","25.00","20.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-291","BASE P/TABLERO NEON 2000 MOD. 675-291","675-291","2","2","2","0","GRUPO LARA ALCOCER","20.00","85.00","70.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-353","BASE P/TABLERO CHRYSLER CUADRADA  MAS COMUN MOD. 675-353","675-353","2","5","2","3","GRUPO LARA ALCOCER","20.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-357","BASE P/TABLEO CHRYSLER MAS COMUN MOD. 675-357","675-357","2","2","1","0","GRUPO LARA ALCOCER","27.00","80.00","70.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-494","BASE P/FORD/FIESTA MOD. 675-494","675-494","1","3","1","2","GRUPO LARA ALCOCER","20.00","75.00","70.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-495","BASE P/TABLERO FORD K MOD. 675-495","675-495","1","1","1","0","GRUPO LARA ALCOCER","20.00","80.00","70.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-498","BASE P/TABLERO FOCUS FIESTA MOD 675-498","675-498","1","1","1","0","GRUPO LARA ALCOCER","36.00","80.00","70.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-608","BASE P/TABLERO  VW SEDAN","675-608","2","2","1","0","GRUPO LARA ALCOCER","6.00","40.00","35.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-750","BASE P/TABLERO UNIVERSAL MOD. 675-750","675-750","2","2","1","0","NOMBRE DEL PROVEEDOR","12.00","50.00","45.00","30.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-751","BASE P/TABLERO  CHRYSLER REDONDO MOD. 675-751","675-751","2","2","1","0","GRUPO LARA ALCOCER","23.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-753","BASE P/TABLERO CORSA MERIVA MOD. 675-753","675-753","0","1","1","1","GRUPO LARA ALCOCER","55.00","120.00","110.00","90.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-775","BASE P/TABLERO FORD LINCOLN MERCURY 95-01 MOD. 675-775","675-775","2","2","1","0","NOMBRE DEL PROVEEDOR","95.00","140.00","130.00","115.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-777","BASE PLASTICA FORD F150/250 97-UP DXR MOD. 675*777","675-777","2","1","1","-1","GRUPO LARA ALCOCER","79.00","150.00","140.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"675-783","BASE P/AUTOESTEREO DXR FORD UNIVERSAL","675-783","1","1","2","0","NOMBRE DEL PROVEEDOR","69.00","150.00","140.00","90.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"690 CA1","PAR DE BOC 6X9 FOCAL ACCESS MOD. 690 CA1","690 22222","1","2","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","842.00","1490.00","1400.00","1180.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"690 CVX","PAR DE BOC 6X9 FOCAL POLYGLASS MOD. 690 CVX","690255555","1","2","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1413.00","2100.00","2000.00","1690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"69Y23","BOCINA 6X9 EYEBRID MOD. 69Y23","7612309400714","1","1","1","0","CAR FIDELITY","880.00","1390.00","1300.00","1050.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"69Y3","BOCINAS 6x9 IN EYEBRID MOD. OZV69.3-X","7612309400271","1","1","0","0","CAR FIDELITY","66.36","","","","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
